CSV file
-500.0,-500.0,61.86278099429427
-500.0,-500.0,61.86278099429427
-500.0,-490.0,61.97758822242011
-500.0,-480.0,62.09228698098984
-500.0,-470.0,62.20682083555364
-500.0,-460.0,62.321129880083255
-500.0,-450.0,62.435150599812
-500.0,-440.0,62.54881573586906
-500.0,-430.0,62.66205415292536
-500.0,-420.0,62.774790711237515
-500.0,-410.0,62.88694614465891
-500.0,-400.0,62.99843694638258
-500.0,-390.0,63.10917526438969
-500.0,-380.0,63.21906880879724
-500.0,-370.0,63.328020773529275
-500.0,-360.0,63.435929774972735
-500.0,-350.0,63.54268981052079
-500.0,-340.0,63.64819024014647
-500.0,-330.0,63.752315794383065
-500.0,-320.0,63.85494661230719
-500.0,-310.0,63.95595831331618
-500.0,-300.0,64.05522210665376
-500.0,-290.0,64.15260494275245
-500.0,-280.0,64.2479697105152
-500.0,-270.0,64.34117548463378
-500.0,-260.0,64.43207782692205
-500.0,-250.0,64.52052914540786
-500.0,-240.0,64.6063791145594
-500.0,-230.0,64.68947515950292
-500.0,-220.0,64.76966300640134
-500.0,-210.0,64.84678730029452
-500.0,-200.0,64.9206922906441
-500.0,-190.0,64.9912225835776
-500.0,-180.0,65.05822395839343
-500.0,-170.0,65.12154424429045
-500.0,-160.0,65.18103425154837
-500.0,-150.0,65.23654874955166
-500.0,-140.0,65.28794748217086
-500.0,-130.0,65.33509620915703
-500.0,-120.0,65.37786776043946
-500.0,-110.0,65.41614308862643
-500.0,-100.0,65.4498123036747
-500.0,-90.0,65.47877567269953
-500.0,-80.0,65.50294456731612
-500.0,-70.0,65.52224234080045
-500.0,-60.0,65.53660511777599
-500.0,-50.0,65.54598248009958
-500.0,-40.0,65.55033803413278
-500.0,-30.0,65.54964984661896
-500.0,-20.0,65.54391073888864
-500.0,-10.0,65.53312843200789
-500.0,0.0,65.51732553867005
-500.0,10.0,65.49653940099236
-500.0,20.0,65.47082177679462
-500.0,30.0,65.44023838027421
-500.0,40.0,65.40486828613015
-500.0,50.0,65.36480320901047
-500.0,60.0,65.32014667256686
-500.0,70.0,65.27101308432154
-500.0,80.0,65.21752673393162
-500.0,90.0,65.15982073325266
-500.0,100.0,65.09803591685699
-500.0,110.0,65.03231972138003
-500.0,120.0,64.96282506129924
-500.0,130.0,64.88970921755968
-500.0,140.0,64.81313275392662
-500.0,150.0,64.73325847415433
-500.0,160.0,64.65025043109785
-500.0,170.0,64.5642729968454
-500.0,180.0,64.47549000089207
-500.0,190.0,64.38406394137583
-500.0,200.0,64.29015527251434
-500.0,210.0,64.19392176965579
-500.0,220.0,64.09551797182287
-500.0,230.0,63.99509470030276
-500.0,240.0,63.892798650726796
-500.0,250.0,63.78877205518921
-500.0,260.0,63.683152410267176
-500.0,270.0,63.57607226630785
-500.0,280.0,63.46765907302591
-500.0,290.0,63.35803507628458
-500.0,300.0,63.24731726089236
-500.0,310.0,63.13561733431585
-500.0,320.0,63.02304174636344
-500.0,330.0,62.90969174011667
-500.0,340.0,62.7956634296579
-500.0,350.0,62.68104790044835
-500.0,360.0,62.56593132853722
-500.0,370.0,62.450395115118454
-500.0,380.0,62.33451603328845
-500.0,390.0,62.21836638418716
-500.0,400.0,62.10201416002338
-500.0,410.0,61.98552321178526
-500.0,420.0,61.868953419720256
-500.0,430.0,61.752360864929436
-500.0,440.0,61.635798000661275
-500.0,450.0,61.519313822108174
-500.0,460.0,61.402954033705306
-500.0,470.0,61.28676121310771
-500.0,480.0,61.170774971177444
-500.0,490.0,61.05503210745081
-500.0,500.0,60.9395667606761
-490.0,-500.0,61.97920248814488
-490.0,-490.0,62.096493332719604
-490.0,-480.0,62.21372869618449
-490.0,-470.0,62.330852064424164
-490.0,-460.0,62.44780329377241
-490.0,-450.0,62.56451845709071
-490.0,-440.0,62.68092969057947
-490.0,-430.0,62.7969650425448
-490.0,-420.0,62.912548325528455
-490.0,-410.0,63.02759897340962
-490.0,-400.0,63.14203190530564
-490.0,-390.0,63.2557573983342
-490.0,-380.0,63.368680971550475
-490.0,-370.0,63.48070328363934
-490.0,-360.0,63.59172004722105
-490.0,-350.0,63.701621962917336
-490.0,-340.0,63.81029467661772
-490.0,-330.0,63.91761876367817
-490.0,-320.0,64.02346974406748
-490.0,-310.0,64.12771813274172
-490.0,-300.0,64.23022952976186
-490.0,-290.0,64.3308647548592
-490.0,-280.0,64.42948003128168
-490.0,-270.0,64.52592722380105
-490.0,-260.0,64.62005413570542
-490.0,-250.0,64.71170486942083
-490.0,-240.0,64.80072025507282
-490.0,-230.0,64.88693835079319
-490.0,-220.0,64.97019501787238
-490.0,-210.0,65.05032457293657
-490.0,-200.0,65.1271605181744
-490.0,-190.0,65.20053634924633
-490.0,-180.0,65.2702864388815
-490.0,-170.0,65.33624699231878
-490.0,-160.0,65.3982570687102
-490.0,-150.0,65.45615966042155
-490.0,-140.0,65.50980281989743
-490.0,-130.0,65.5590408214835
-490.0,-120.0,65.60373534340806
-490.0,-110.0,65.6437566531169
-490.0,-100.0,65.67898477743707
-490.0,-90.0,65.70931063772038
-490.0,-80.0,65.73463712928455
-490.0,-70.0,65.7548801242124
-490.0,-60.0,65.76996937695012
-490.0,-50.0,65.77984931319966
-490.0,-40.0,65.78447968433422
-490.0,-30.0,65.78383607194685
-490.0,-20.0,65.77791023011298
-490.0,-10.0,65.76671025640644
-490.0,0.0,65.7502605865387
-490.0,10.0,65.72860181154367
-490.0,20.0,65.70179032055196
-490.0,30.0,65.66989777622416
-490.0,40.0,65.63301043368729
-490.0,50.0,65.59122831719816
-490.0,60.0,65.54466427162022
-490.0,70.0,65.49344290805318
-490.0,80.0,65.43769946453583
-490.0,90.0,65.37757860362491
-490.0,100.0,65.31323316884406
-490.0,110.0,65.2448229215346
-490.0,120.0,65.17251327859144
-490.0,130.0,65.09647407001731
-490.0,140.0,65.0168783332813
-490.0,150.0,64.93390115922938
-490.0,160.0,64.84771860187743
-490.0,170.0,64.75850666192514
-490.0,180.0,64.666440351356
-490.0,190.0,64.57169284411727
-490.0,200.0,64.47443471566834
-490.0,210.0,64.37483327219604
-490.0,220.0,64.27305196855323
-490.0,230.0,64.16924991250006
-490.0,240.0,64.06358145162058
-490.0,250.0,63.95619583834166
-490.0,260.0,63.847236967784475
-490.0,270.0,63.73684318270617
-490.0,280.0,63.62514713951673
-490.0,290.0,63.512275729256004
-490.0,300.0,63.39835004745834
-490.0,310.0,63.28348540699204
-490.0,320.0,63.16779138821062
-490.0,330.0,63.051371921070036
-490.0,340.0,62.93432539422983
-490.0,350.0,62.81674478654912
-490.0,360.0,62.69871781679512
-490.0,370.0,62.58032710779135
-490.0,380.0,62.46165036163439
-490.0,390.0,62.34276054299482
-490.0,400.0,62.22372606788576
-490.0,410.0,62.10461099562537
-490.0,420.0,61.98547522203776
-490.0,430.0,61.86637467222738
